interaction_id,user_id,product_id,action,category,duration_sec,weight,timestamp
6a1de482fe701810e2345dff,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-17T13:40:58.194000
6a1de482fe701810e2345e00,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-17T13:40:58.194000
6a1de482fe701810e2345e01,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-17T13:40:58.194000
6a1de482fe701810e2345e02,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb304,cart,Tecnología,0,5,2026-05-17T13:40:58.194000
6a1de482fe701810e2345e03,6a1de482fe701810e2345446,6a1c81d0cfca4300ebcbb304,purchase,Tecnología,0,10,2026-05-17T13:40:58.194000
6a1de482fe701810e2346032,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb312,view,Gaming,96,2,2026-05-17T13:43:58.194000
6a1de482fe701810e2346033,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb312,view,Gaming,145,2,2026-05-17T13:43:58.194000
6a1de482fe701810e2346034,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb312,view,Gaming,193,2,2026-05-17T13:43:58.194000
6a1de482fe701810e2346035,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb312,click,Gaming,0,1,2026-05-17T13:43:58.194000
6a1de482fe701810e2346036,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb312,click,Gaming,0,1,2026-05-17T13:43:58.194000
6a1de482fe701810e23456a8,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb325,view,Ropa,98,2,2026-05-17T15:47:58.190000
6a1de482fe701810e23456a9,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb325,view,Ropa,195,2,2026-05-17T15:47:58.190000
6a1de482fe701810e23456aa,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb325,view,Ropa,130,2,2026-05-17T15:47:58.190000
6a1de482fe701810e23456ab,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb325,view,Ropa,96,2,2026-05-17T15:47:58.190000
6a1de482fe701810e23456ac,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-17T15:47:58.190000
6a1de482fe701810e23456ad,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb325,click,Ropa,0,1,2026-05-17T15:47:58.190000
6a1de482fe701810e2345fe9,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,view,Tecnología,140,2,2026-05-17T16:15:58.194000
6a1de482fe701810e2345fea,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,view,Tecnología,97,2,2026-05-17T16:15:58.194000
6a1de482fe701810e2345feb,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,view,Tecnología,190,2,2026-05-17T16:15:58.194000
6a1de482fe701810e2345fec,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,view,Tecnología,114,2,2026-05-17T16:15:58.194000
6a1de482fe701810e2345fed,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-17T16:15:58.194000
6a1de482fe701810e2345fee,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,click,Tecnología,0,1,2026-05-17T16:15:58.194000
6a1de482fe701810e2345fef,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,cart,Tecnología,0,5,2026-05-17T16:15:58.194000
6a1de482fe701810e2345ff0,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb304,purchase,Tecnología,0,10,2026-05-17T16:15:58.194000
6a1de482fe701810e2346004,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,view,Gaming,136,2,2026-05-17T18:30:58.194000
6a1de482fe701810e2346005,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,view,Gaming,97,2,2026-05-17T18:30:58.194000
6a1de482fe701810e2346006,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,view,Gaming,172,2,2026-05-17T18:30:58.194000
6a1de482fe701810e2346007,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,view,Gaming,143,2,2026-05-17T18:30:58.194000
6a1de482fe701810e2346008,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,click,Gaming,0,1,2026-05-17T18:30:58.194000
6a1de482fe701810e2346009,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,click,Gaming,0,1,2026-05-17T18:30:58.194000
6a1de482fe701810e234600a,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb316,click,Gaming,0,1,2026-05-17T18:30:58.194000
6a1de482fe701810e2345c5d,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,view,Gaming,80,2,2026-05-17T18:45:58.193000
6a1de482fe701810e2345c5e,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,view,Gaming,105,2,2026-05-17T18:45:58.193000
6a1de482fe701810e2345c5f,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,view,Gaming,66,2,2026-05-17T18:45:58.193000
6a1de482fe701810e2345c60,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,view,Gaming,186,2,2026-05-17T18:45:58.193000
6a1de482fe701810e2345c61,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,click,Gaming,0,1,2026-05-17T18:45:58.193000
6a1de482fe701810e2345c62,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,cart,Gaming,0,5,2026-05-17T18:45:58.193000
6a1de482fe701810e2345c63,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb30f,purchase,Gaming,0,10,2026-05-17T18:45:58.193000
6a1de482fe701810e23462a4,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb317,click,Gaming,0,1,2026-05-17T19:58:58.195000
6a1de482fe701810e23466c7,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,view,Ropa,137,2,2026-05-17T20:39:58.196000
6a1de482fe701810e23466c8,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,view,Ropa,148,2,2026-05-17T20:39:58.196000
6a1de482fe701810e23466c9,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,view,Ropa,94,2,2026-05-17T20:39:58.196000
6a1de482fe701810e23466ca,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,view,Ropa,171,2,2026-05-17T20:39:58.196000
6a1de482fe701810e23466cb,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-05-17T20:39:58.196000
6a1de482fe701810e23466cc,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,click,Ropa,0,1,2026-05-17T20:39:58.196000
6a1de482fe701810e23466cd,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31d,cart,Ropa,0,5,2026-05-17T20:39:58.196000
6a1de482fe701810e23464c2,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,126,2,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c3,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,86,2,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c4,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,120,2,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c5,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,180,2,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c6,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,42,2,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c7,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,view,Tecnología,42,2,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c8,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,click,Tecnología,0,1,2026-05-17T22:34:58.195000
6a1de482fe701810e23464c9,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,cart,Tecnología,0,5,2026-05-17T22:34:58.195000
6a1de482fe701810e23464ca,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb2ff,purchase,Tecnología,0,10,2026-05-17T22:34:58.195000
6a1de482fe701810e2345fdb,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,200,2,2026-05-17T22:47:58.194000
6a1de482fe701810e2345fdc,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,59,2,2026-05-17T22:47:58.194000
6a1de482fe701810e2345fdd,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,59,2,2026-05-17T22:47:58.194000
6a1de482fe701810e2345fde,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb30c,view,Tecnología,44,2,2026-05-17T22:47:58.194000
6a1de482fe701810e2345fdf,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-05-17T22:47:58.194000
6a1de482fe701810e23456cb,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,view,Ropa,63,2,2026-05-18T00:03:58.190000
6a1de482fe701810e23456cc,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,view,Ropa,141,2,2026-05-18T00:03:58.190000
6a1de482fe701810e23456cd,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,view,Ropa,43,2,2026-05-18T00:03:58.190000
6a1de482fe701810e23456ce,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,view,Ropa,107,2,2026-05-18T00:03:58.190000
6a1de482fe701810e23456cf,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,click,Ropa,0,1,2026-05-18T00:03:58.190000
6a1de482fe701810e23456d0,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,cart,Ropa,0,5,2026-05-18T00:03:58.190000
6a1de482fe701810e23456d1,6a1de482fe701810e2345428,6a1c81d0cfca4300ebcbb32a,purchase,Ropa,0,10,2026-05-18T00:03:58.190000
6a1de482fe701810e234602d,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb317,view,Gaming,112,2,2026-05-18T00:55:58.194000
6a1de482fe701810e234602e,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb317,view,Gaming,61,2,2026-05-18T00:55:58.194000
6a1de482fe701810e234602f,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb317,click,Gaming,0,1,2026-05-18T00:55:58.194000
6a1de482fe701810e2346030,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb317,click,Gaming,0,1,2026-05-18T00:55:58.194000
6a1de482fe701810e2346031,6a1de482fe701810e234544f,6a1c81d0cfca4300ebcbb317,cart,Gaming,0,5,2026-05-18T00:55:58.194000
6a1de482fe701810e2345eb0,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32f,view,Hogar,196,2,2026-05-18T07:47:58.194000
6a1de482fe701810e2345eb1,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32f,view,Hogar,137,2,2026-05-18T07:47:58.194000
6a1de482fe701810e2345eb2,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32f,view,Hogar,131,2,2026-05-18T07:47:58.194000
6a1de482fe701810e2345eb3,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32f,click,Hogar,0,1,2026-05-18T07:47:58.194000
6a1de482fe701810e2346700,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,view,Ropa,156,2,2026-05-18T10:02:58.196000
6a1de482fe701810e2346701,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,view,Ropa,67,2,2026-05-18T10:02:58.196000
6a1de482fe701810e2346702,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,view,Ropa,71,2,2026-05-18T10:02:58.196000
6a1de482fe701810e2346703,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-05-18T10:02:58.196000
6a1de482fe701810e2346704,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-05-18T10:02:58.196000
6a1de482fe701810e2346705,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,click,Ropa,0,1,2026-05-18T10:02:58.196000
6a1de482fe701810e2346706,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,cart,Ropa,0,5,2026-05-18T10:02:58.196000
6a1de482fe701810e2346707,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31e,purchase,Ropa,0,10,2026-05-18T10:02:58.196000
6a1de482fe701810e2345ea4,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32d,view,Hogar,138,2,2026-05-18T10:17:58.194000
6a1de482fe701810e2345ea5,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32d,view,Hogar,162,2,2026-05-18T10:17:58.194000
6a1de482fe701810e2345ea6,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32d,view,Hogar,147,2,2026-05-18T10:17:58.194000
6a1de482fe701810e2345ea7,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32d,view,Hogar,82,2,2026-05-18T10:17:58.194000
6a1de482fe701810e2345ea8,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32d,click,Hogar,0,1,2026-05-18T10:17:58.194000
6a1de482fe701810e2345ea9,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb32d,cart,Hogar,0,5,2026-05-18T10:17:58.194000
6a1de482fe701810e2346270,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,view,Hogar,163,2,2026-05-18T13:46:58.195000
6a1de482fe701810e2346271,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,view,Hogar,183,2,2026-05-18T13:46:58.195000
6a1de482fe701810e2346272,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,view,Hogar,90,2,2026-05-18T13:46:58.195000
6a1de482fe701810e2346273,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-05-18T13:46:58.195000
6a1de482fe701810e2346274,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-05-18T13:46:58.195000
6a1de482fe701810e2346275,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-05-18T13:46:58.195000
6a1de482fe701810e2346276,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,click,Hogar,0,1,2026-05-18T13:46:58.195000
6a1de482fe701810e2346277,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,cart,Hogar,0,5,2026-05-18T13:46:58.195000
6a1de482fe701810e2346278,6a1de482fe701810e2345459,6a1c81d0cfca4300ebcbb337,purchase,Hogar,0,10,2026-05-18T13:46:58.195000
6a1de482fe701810e23466dc,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,view,Ropa,97,2,2026-05-18T14:33:58.196000
6a1de482fe701810e23466dd,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,view,Ropa,181,2,2026-05-18T14:33:58.196000
6a1de482fe701810e23466de,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,view,Ropa,144,2,2026-05-18T14:33:58.196000
6a1de482fe701810e23466df,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,view,Ropa,114,2,2026-05-18T14:33:58.196000
6a1de482fe701810e23466e0,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,view,Ropa,149,2,2026-05-18T14:33:58.196000
6a1de482fe701810e23466e1,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-05-18T14:33:58.196000
6a1de482fe701810e23466e2,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31c,click,Ropa,0,1,2026-05-18T14:33:58.196000
6a1de482fe701810e23466ce,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb329,view,Ropa,159,2,2026-05-18T14:52:58.196000
6a1de482fe701810e23466cf,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb329,view,Ropa,68,2,2026-05-18T14:52:58.196000
6a1de482fe701810e23466d0,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-18T14:52:58.196000
6a1de482fe701810e23466d1,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb329,click,Ropa,0,1,2026-05-18T14:52:58.196000
6a1de482fe701810e23466d2,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb329,cart,Ropa,0,5,2026-05-18T14:52:58.196000
6a1de482fe701810e23466d3,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb329,purchase,Ropa,0,10,2026-05-18T14:52:58.196000
6a1de482fe701810e2345c23,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,view,Gaming,139,2,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c24,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,view,Gaming,185,2,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c25,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,view,Gaming,147,2,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c26,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c27,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c28,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c29,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,cart,Gaming,0,5,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c2a,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb313,purchase,Gaming,0,10,2026-05-18T15:10:58.193000
6a1de482fe701810e2345c3a,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,view,Gaming,190,2,2026-05-18T16:34:58.193000
6a1de482fe701810e2345c3b,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,view,Gaming,56,2,2026-05-18T16:34:58.193000
6a1de482fe701810e2345c3c,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,view,Gaming,119,2,2026-05-18T16:34:58.193000
6a1de482fe701810e2345c3d,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,view,Gaming,151,2,2026-05-18T16:34:58.193000
6a1de482fe701810e2345c3e,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,view,Gaming,101,2,2026-05-18T16:34:58.193000
6a1de482fe701810e2345c3f,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,click,Gaming,0,1,2026-05-18T16:34:58.193000
6a1de482fe701810e2345c40,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb314,cart,Gaming,0,5,2026-05-18T16:34:58.193000
6a1de482fe701810e2345fd3,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,view,Tecnología,158,2,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fd4,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,view,Tecnología,154,2,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fd5,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,view,Tecnología,131,2,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fd6,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,view,Tecnología,118,2,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fd7,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,view,Tecnología,164,2,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fd8,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,click,Tecnología,0,1,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fd9,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,cart,Tecnología,0,5,2026-05-18T17:14:58.194000
6a1de482fe701810e2345fda,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb309,purchase,Tecnología,0,10,2026-05-18T17:14:58.194000
6a1de482fe701810e2345ebc,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,view,Hogar,198,2,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ebd,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,view,Hogar,64,2,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ebe,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,view,Hogar,150,2,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ebf,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,view,Hogar,103,2,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec0,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,view,Hogar,163,2,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec1,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,view,Hogar,128,2,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec2,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec3,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec4,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec5,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,click,Hogar,0,1,2026-05-18T18:50:58.194000
6a1de482fe701810e2345ec6,6a1de482fe701810e2345449,6a1c81d0cfca4300ebcbb334,cart,Hogar,0,5,2026-05-18T18:50:58.194000
6a1de482fe701810e2345c49,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,view,Gaming,172,2,2026-05-18T19:18:58.193000
6a1de482fe701810e2345c4a,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,view,Gaming,106,2,2026-05-18T19:18:58.193000
6a1de482fe701810e2345c4b,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,view,Gaming,82,2,2026-05-18T19:18:58.193000
6a1de482fe701810e2345c4c,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,view,Gaming,135,2,2026-05-18T19:18:58.193000
6a1de482fe701810e2345c4d,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,view,Gaming,72,2,2026-05-18T19:18:58.193000
6a1de482fe701810e2345c4e,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,view,Gaming,108,2,2026-05-18T19:18:58.193000
6a1de482fe701810e2345c4f,6a1de482fe701810e234543f,6a1c81d0cfca4300ebcbb316,click,Gaming,0,1,2026-05-18T19:18:58.193000
6a1de482fe701810e23464cb,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30c,view,Tecnología,112,2,2026-05-18T19:57:58.195000
6a1de482fe701810e23464cc,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30c,view,Tecnología,104,2,2026-05-18T19:57:58.195000
6a1de482fe701810e23464cd,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30c,view,Tecnología,89,2,2026-05-18T19:57:58.195000
6a1de482fe701810e23464ce,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30c,click,Tecnología,0,1,2026-05-18T19:57:58.195000
6a1de482fe701810e23464cf,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30c,cart,Tecnología,0,5,2026-05-18T19:57:58.195000
6a1de482fe701810e23464d0,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb30c,purchase,Tecnología,0,10,2026-05-18T19:57:58.195000
6a1de482fe701810e2345569,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb313,click,Gaming,0,1,2026-05-18T19:58:58.190000
6a1de482fe701810e234556a,6a1de482fe701810e2345421,6a1c81d0cfca4300ebcbb323,click,Ropa,0,1,2026-05-18T19:58:58.190000
6a1de482fe701810e2345ff8,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb303,view,Tecnología,96,2,2026-05-18T20:57:58.194000
6a1de482fe701810e2345ff9,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb303,view,Tecnología,164,2,2026-05-18T20:57:58.194000
6a1de482fe701810e2345ffa,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-18T20:57:58.194000
6a1de482fe701810e2345ffb,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb303,click,Tecnología,0,1,2026-05-18T20:57:58.194000
6a1de482fe701810e2345ffc,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb303,cart,Tecnología,0,5,2026-05-18T20:57:58.194000
6a1de482fe701810e2345ffd,6a1de482fe701810e234544e,6a1c81d0cfca4300ebcbb303,purchase,Tecnología,0,10,2026-05-18T20:57:58.194000
6a1de482fe701810e23464a6,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,view,Tecnología,107,2,2026-05-19T01:13:58.195000
6a1de482fe701810e23464a7,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,view,Tecnología,77,2,2026-05-19T01:13:58.195000
6a1de482fe701810e23464a8,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,view,Tecnología,175,2,2026-05-19T01:13:58.195000
6a1de482fe701810e23464a9,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,view,Tecnología,151,2,2026-05-19T01:13:58.195000
6a1de482fe701810e23464aa,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,view,Tecnología,43,2,2026-05-19T01:13:58.195000
6a1de482fe701810e23464ab,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,click,Tecnología,0,1,2026-05-19T01:13:58.195000
6a1de482fe701810e23464ac,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,click,Tecnología,0,1,2026-05-19T01:13:58.195000
6a1de482fe701810e23464ad,6a1de482fe701810e2345462,6a1c81d0cfca4300ebcbb306,click,Tecnología,0,1,2026-05-19T01:13:58.195000
6a1de482fe701810e23466ed,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,view,Ropa,191,2,2026-05-19T01:52:58.196000
6a1de482fe701810e23466ee,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,view,Ropa,66,2,2026-05-19T01:52:58.196000
6a1de482fe701810e23466ef,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,view,Ropa,83,2,2026-05-19T01:52:58.196000
6a1de482fe701810e23466f0,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,view,Ropa,56,2,2026-05-19T01:52:58.196000
6a1de482fe701810e23466f1,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,view,Ropa,133,2,2026-05-19T01:52:58.196000
6a1de482fe701810e23466f2,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,click,Ropa,0,1,2026-05-19T01:52:58.196000
6a1de482fe701810e23466f3,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,click,Ropa,0,1,2026-05-19T01:52:58.196000
6a1de482fe701810e23466f4,6a1de482fe701810e234546c,6a1c81d0cfca4300ebcbb31f,cart,Ropa,0,5,2026-05-19T01:52:58.196000
